ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2007;306007;306007;38;5;2;#VALUE!;#VALUE!;96,4811784;0,542062193;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;95;1082;1007;616;184;71;22;154;1437;2080;1579;533;232;57;1397;655;818;-;140;45;22;3457;1026;1184;-;229;119;57;1656;91;322;109;821;56;22;3738;130;507;161;1392;87;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;306008;306008;38;5;2;#VALUE!;#VALUE!;111,13723;0,684879288;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;33;181;225;220;82;46;2;78;244;409;467;208;129;3;472;110;51;-;131;23;2;1029;143;82;-;205;76;3;539;13;8;19;205;3;2;1089;16;13;28;386;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;306010;306010;38;5;2;#VALUE!;#VALUE!;124,4688923;0,761760243;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;11;83;229;181;80;75;4;19;151;498;449;236;222;9;574;6;30;-;43;6;4;1433;11;44;-;70;17;9;502;-;44;17;96;-;4;1208;-;104;33;230;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;306011;306011;38;5;2;#VALUE!;#VALUE!;104,222361;0,703935041;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;65;461;505;352;127;91;13;111;675;1075;913;365;237;44;927;202;77;-;351;44;13;2261;329;141;-;569;76;44;1127;20;58;34;360;2;13;2509;29;94;49;692;3;44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;306012;306012;38;5;2;#VALUE!;#VALUE!;117,5728155;0,734627832;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;6;64;100;66;46;27;5;11;102;184;153;125;71;10;226;12;5;-;61;5;5;511;15;9;-;100;11;10;227;-;12;2;68;-;5;481;-;15;5;145;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;306013;306013;38;5;2;#VALUE!;#VALUE!;119,67;0,758;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;90;175;131;63;40;2;1;123;399;337;178;127;10;423;34;16;-;1;26;2;1058;49;29;-;1;28;10;379;-;19;29;73;-;2;945;-;23;34;163;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316001;316001;37;5;2;#VALUE!;#VALUE!;100,3193018;0,418149264;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;305,03;1024,87;1559,85;869,33;346,69;110,93;10,04;336,2;1412,85;3903,75;2416,87;1044,32;344,27;36,68;1630,83;502,67;1866,19;193,39;0;23,62;10,04;4413,65;974,27;3797,86;213,4;0,01;59,07;36,68;1763,21;266,69;1510,27;42,57;615,26;18,7;10,04;4596,43;459,91;3296,2;58,98;1010,93;35,82;36,68;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316002;316002;37;5;2;#VALUE!;#VALUE!;85,89724167;0,237935806;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;427,67;1482,36;1879,03;483,39;163,01;59,65;26,96;507,77;2087,45;4236,61;1318,78;465,36;278,12;57,02;986,54;651,43;2713,62;114,35;0,08;29,1;26,96;2658,11;1258,95;4630,83;135,73;0,15;210,33;57,02;1069,55;308,2;2460,78;146,2;462,54;47,85;26,96;2751,11;539,94;4393,85;289,63;833,11;86,45;57,02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316003;316003;37;5;2;#VALUE!;#VALUE!;89,08309342;0,314381536;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;93,77;1145,45;868;353,6;134,48;58,46;17,09;123,72;1571,34;1799,29;953,49;395,66;186;92,44;604,9;251,97;1770,09;3,26;0;23,53;17,09;1703,95;502,69;2764,75;3,87;0;54,24;92,44;834,29;316,69;629,16;89,3;724,77;59,54;17,09;2128,02;510,59;968,73;100,48;1207,83;113,85;92,44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316004;316004;37;5;2;#VALUE!;#VALUE!;131,2404641;0,849145154;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;20,53;159,33;342,12;708,67;224,82;131,96;3,91;30,3;244,37;766,35;2002,86;665,67;407,61;5,86;1313,74;219,93;39,1;-;3,91;10,75;3,91;3590,29;430,09;62,56;-;6,84;27,37;5,86;1347,95;68,42;52,78;2,93;111,43;3,91;3,91;3670,45;105,57;77,22;3,91;255,12;4,89;5,86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316005;316005;37;5;2;#VALUE!;#VALUE!;124,6163216;0,794153471;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;17;219;471;599;237;99;2;23;302;1146;1639;719;320;10;1344;229;58;-;2;9;2;3672;381;68;-;2;26;10;1304;48;93;80;110;7;2;3549;71;148;88;283;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316006;316006;37;5;2;#VALUE!;#VALUE!;119,0836864;0,80720339;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;25;193;260;240;140;86;3;37;317;582;661;420;292;6;830;54;21;-;32;7;3;2101;95;39;-;60;14;6;762;1;28;2;145;6;3;1964;5;36;4;290;10;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316007;316007;37;5;2;#VALUE!;#VALUE!;118,25;0,622043011;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;62;290;618;527;217;146;27;70;431;1440;1462;664;527;52;1180;323;245;3;-;109;27;3319;589;463;22;-;201;52;1157;85;257;72;241;48;27;3218;141;494;113;559;69;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316008;316008;37;5;2;#VALUE!;#VALUE!;122,2400262;0,728580772;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;27;248;440;490;187;137;9;58;372;1003;1306;569;422;16;1208;173;112;-;-;36;9;3157;232;241;-;-;100;16;1114;27;119;29;237;3;9;2943;28;206;43;504;6;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316009;316009;37;5;2;#VALUE!;#VALUE!;124,8115016;0,760383387;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;44;239;356;567;219;140;16;54;411;813;1570;673;457;37;1286;232;22;-;4;21;16;3487;398;47;-;6;40;37;1190;32;129;40;174;-;16;3217;46;245;56;414;-;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316010;316010;37;5;2;#VALUE!;#VALUE!;123,8791849;0,72852984;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;15;211;408;432;183;125;6;29;304;934;1164;552;373;12;1102;195;44;-;2;31;6;2901;315;74;-;3;63;12;1001;46;84;36;207;-;6;2600;63;142;43;508;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316011;316011;37;5;2;#VALUE!;#VALUE!;110,7991513;0,58698727;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;32;485;777;501;214;112;26;60;682;1722;1335;635;338;42;1267;458;355;2;4;35;26;3226;788;629;9;11;109;42;1245;86;352;14;419;5;26;3038;146;682;53;837;16;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316012;316012;37;5;2;#VALUE!;#VALUE!;118,5662381;0,711011738;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;11;352;555;534;205;132;16;19;496;1255;1435;631;436;44;1414;251;104;1;-;19;16;3661;376;184;1;-;50;44;1272;23;80;-;414;-;16;3297;37;142;-;796;-;44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316013;316013;37;5;2;#VALUE!;#VALUE!;112,669837;0,670516304;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;21;301;532;405;145;68;42;30;408;1182;1057;420;230;73;1011;249;164;-;-;48;42;2544;387;312;-;-;84;73;987;36;226;14;209;-;42;2404;59;411;17;436;-;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316014;316014;37;5;2;#VALUE!;#VALUE!;119,9325397;0,761904762;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;13;242;364;383;163;95;14;18;355;866;1091;497;322;39;976;207;46;-;-;31;14;2667;321;87;-;-;74;39;960;30;96;13;161;-;14;2549;41;156;23;380;-;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;316015;316015;37;5;2;#VALUE!;#VALUE!;103,4246575;0,742009132;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;15;135;134;95;37;22;2;24;212;272;214;138;86;2;379;28;2;-;20;9;2;834;35;3;-;32;42;2;325;-;27;-;86;-;2;727;-;31;-;188;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320001;320001;33;5;2;#VALUE!;#VALUE!;114,9300755;0,616159378;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;155,75;513,31;953,99;821,33;401,79;177,09;42,69;175,8;697,22;2123,97;2151,85;1148,92;577,18;104,88;1893,31;475,58;451,32;116,99;-;86,07;42,69;4967,2;767,51;820,14;137,5;-;182,58;104,88;1862,81;74,98;442,79;93,64;549,04;-;42,69;4706,84;118,47;872,07;103,43;1074,12;-;104,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320002;320002;33;5;2;#VALUE!;#VALUE!;113,9591557;0,605396295;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;171,25;587,69;1101,01;933,67;414,21;191,91;49,31;194,2;781,78;2456,03;2444,15;1197,08;602,82;125,12;2023,69;634,42;527,68;134,01;-;79,93;49,31;5300,8;1072,49;959,86;157,5;-;185,42;125,12;2058,19;90,02;541,21;99,36;610,96;-;49,31;5199,16;137,53;1076,93;117,57;1144,88;-;125,12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320003;320003;33;5;2;#VALUE!;#VALUE!;112,0903955;0,551789077;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;27;521;701;514;215;146;10;38;674;1539;1336;617;448;30;1226;383;493;1;1;20;10;3143;641;753;2;1;112;30;1172;84;431;67;348;22;10;2958;105;742;164;654;29;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320004;320004;33;5;2;#VALUE!;#VALUE!;118,6263066;0,691033283;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;25,68;291,8;572,52;473,62;195;130,84;36,53;42,46;405,68;1223,89;1210,06;569,89;442,41;38,52;1226,94;226,15;153,09;-;52,58;30,69;36,53;3082,69;350,6;248,81;-;87,29;125;38,52;1167,48;34,53;132,28;13,87;337,36;3,95;36,53;2869,76;42,42;217,14;47,54;710,63;6,91;38,52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320005;320005;33;5;2;#VALUE!;#VALUE!;127,8028714;0,762082371;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;8,32;159,2;508,48;415,38;198;169,16;40,47;10,54;230,32;1079,11;1113,94;589,11;544,59;60,48;1246,06;111,85;90,91;-;0,42;9,31;40,47;3211,31;190,4;146,19;-;0,71;19;60,48;1111,52;14,47;76,72;4,13;248,64;3,05;40,47;2869,24;20,58;130,86;12,46;528,37;6,09;60,48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320006;320006;33;5;2;#VALUE!;#VALUE!;128,4076433;0,792639774;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5;149;452;478;191;138;4;6;237;1066;1355;564;440;16;1211;176;16;-;-;10;4;3262;323;36;-;-;47;16;1120;21;83;2;187;-;4;3009;32;151;30;446;-;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;320007;320007;33;5;2;#VALUE!;#VALUE!;127,205298;0,720529801;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;2;170;505;486;210;137;5;3;242;1090;1230;596;419;25;1199;252;46;-;-;13;5;2985;446;88;-;-;61;25;1088;78;159;4;181;-;5;2733;106;314;34;393;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326001;326001;38;5;2;#VALUE!;#VALUE!;122,2998596;0,733146067;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;18;224;484;360;197;141;10;38;319;1065;945;590;445;16;1129;149;33;-;75;38;10;2863;264;65;-;125;85;16;1044;-;85;30;263;2;10;2583;-;177;42;595;5;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326002;326002;38;5;2;#VALUE!;#VALUE!;110,0421941;0,700421941;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;4;49;96;57;19;12;10;6;66;159;106;35;24;10;176;34;3;-;17;7;10;307;47;3;-;28;11;10;166;8;7;6;50;-;10;296;12;8;8;72;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326003;326003;38;5;2;#VALUE!;#VALUE!;114,0735689;0,671629143;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;37,06;446,58;624,45;542,54;197,7;145,99;9,03;65,2;607,9;1385,16;1452,32;564,86;461,01;37,03;1361,25;336,03;110;-;129;58,03;9,03;3436,13;573,14;187;-;206;134,17;37,03;1339,43;29;136;59,03;430,84;-;9,03;3320,22;37;265;84,03;830,2;-;37,03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326004;326004;38;5;2;#VALUE!;#VALUE!;110,3056769;0,609170306;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;19;355;451;332;133;84;49;20;489;990;868;388;256;67;891;296;164;-;2;21;49;2227;503;245;-;2;34;67;837;40;227;20;234;16;49;2062;65;369;40;454;21;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326005;326005;38;5;2;#VALUE!;#VALUE!;120,4973822;0,757853403;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;11;145;249;166;115;78;2;23;228;508;456;334;244;2;548;63;28;-;104;21;2;1387;119;48;-;175;64;2;579;-;55;21;109;-;2;1398;-;108;23;264;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326006;326006;38;5;2;#VALUE!;#VALUE!;105,5902778;0,725694444;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5;85;86;79;25;8;1;13;130;170;189;61;23;2;224;43;-;-;15;6;1;487;57;-;-;25;17;2;209;9;12;-;58;-;1;454;12;15;-;105;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326007;326007;38;5;2;#VALUE!;#VALUE!;112,1627409;0,805139186;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;9;117;139;121;51;30;4;15;208;295;326;142;96;13;336;35;6;-;84;6;4;851;54;10;-;150;17;13;376;-;24;4;63;-;4;875;-;41;11;155;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326008;326008;38;5;2;#VALUE!;#VALUE!;120,374465;0,711126961;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5;244;453;433;163;104;8;11;337;988;1198;446;305;23;1102;171;119;-;2;8;8;2820;246;191;-;3;25;23;997;20;144;6;235;-;8;2540;28;185;22;510;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326009;326009;38;5;2;#VALUE!;#VALUE!;108,136847;0,525196486;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;119;445;768;523;183;125;5;152;577;1629;1395;601;443;12;1233;602;239;18;-;71;5;3294;965;351;43;-;144;12;1136;125;535;129;237;1;5;3009;186;892;166;543;1;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326010;326010;38;5;2;#VALUE!;#VALUE!;128,2178218;0,73019802;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;8;105;257;221;95;122;3;11;161;567;592;298;399;13;721;65;6;-;-;16;3;1882;104;9;-;-;33;13;590;22;12;19;165;-;3;1558;28;27;25;390;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326011;326011;38;5;2;#VALUE!;#VALUE!;#VALUE!;0,836700337;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;183;163;108;97;3;-;78;396;438;338;303;8;564;14;11;-;-;5;3;1488;30;22;-;-;13;8;497;-;-;-;97;-;3;1328;-;-;-;225;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326012;326012;38;5;2;#VALUE!;#VALUE!;94,71571906;0,421404682;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;155;737;584;392;147;78;4;199;931;1116;941;381;218;49;666;252;1087;-;-;88;4;1625;465;1563;-;-;133;49;882;20;535;2;594;60;4;2009;29;747;25;903;73;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326013;326013;38;5;2;#VALUE!;#VALUE!;86,89718717;0,463461639;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;39,06;760,76;624,24;223,47;43,19;26,77;2;50,14;1099,94;1254,96;589,01;119,56;108,54;6;508,49;361,49;835,31;-;-;12,2;2;1235,43;673,76;1268,68;-;-;44,28;6;796;49,08;467,45;3,02;347,68;54,28;2;1704,07;59,09;764,57;22,03;590,81;81,57;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326014;326014;38;5;2;#VALUE!;#VALUE!;131,2913048;0,809783272;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5,88;67,66;191,31;208,99;99,11;82,24;0,97;15,66;90,16;421,88;590,68;288,59;262,45;0,97;589,26;32,48;19,69;-;-;13,77;0,97;1549,44;53,1;43,32;-;-;23,55;0,97;530,57;4,92;28,55;1,96;71,48;17,72;0,97;1398,72;5,91;36,43;2,94;188,99;36,43;0,97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326015;326015;38;5;2;#VALUE!;#VALUE!;125,9839498;0,811584089;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;13;143;464;534;182;97;3;23;195;1015;1424;527;284;10;1248;155;1;-;3;26;3;3179;241;2;-;7;39;10;1163;17;71;20;161;1;3;2943;32;102;23;365;3;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326016;326016;38;5;2;#VALUE!;#VALUE!;127,76566;0,824384787;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;31;181;511;663;258;144;9;53;258;1103;1800;754;472;10;1537;91;101;-;35;24;9;3979;165;187;-;58;51;10;1474;12;104;4;193;1;9;3807;19;201;4;407;2;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326017;326017;38;5;2;#VALUE!;#VALUE!;124,3142145;0,805486284;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;2;62;128;115;52;42;2;3;97;272;264;142;119;5;351;20;12;-;17;1;2;812;34;19;-;31;1;5;323;-;17;8;53;-;2;749;-;31;12;105;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;326018;326018;38;5;2;#VALUE!;#VALUE!;98,02889096;0,349487418;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;43;718;813;368;144;60;32;56;959;1897;919;398;197;35;744;442;885;1;-;74;32;1865;780;1674;1;-;106;35;750;154;1037;42;82;81;32;1827;213;2010;94;196;86;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329001;329001;39;5;2;#VALUE!;#VALUE!;97,40717822;0,354207921;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;164;1370;1365;713;281;147;71;190;1791;3039;1980;829;521;167;1255;570;2111;1;-;103;71;3471;1071;3566;5;-;237;167;1431;228;1194;218;965;4;71;3789;325;2256;370;1605;5;167;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329002;329002;39;5;2;#VALUE!;#VALUE!;139,9221184;0,838006231;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;23;86;97;54;60;-;2;56;187;236;148;166;-;307;8;3;-;-;3;-;766;16;7;-;-;6;-;269;6;-;2;44;-;-;683;8;-;3;101;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329003;329003;39;5;2;#VALUE!;#VALUE!;#VALUE!;0,802816901;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;89;85;49;38;1;-;49;232;221;155;124;4;256;27;-;-;-;1;1;713;66;-;-;-;2;4;228;9;22;-;25;-;1;634;16;58;-;73;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329004;329004;39;5;2;#VALUE!;#VALUE!;109,0201123;0,820392891;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;55;437;831;550;206;59;4;61;587;1895;1478;656;206;14;1177;237;704;1;-;19;4;3207;418;1229;4;-;25;14;1754;28;26;6;324;-;4;4244;39;31;7;562;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329005;329005;39;5;2;#VALUE!;#VALUE!;136,7490119;0,87944664;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3;39;148;151;78;87;2;3;73;335;408;227;259;5;481;6;3;-;7;9;2;1243;16;7;-;12;27;5;445;-;-;2;59;-;2;1159;-;-;4;142;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329006;329006;39;5;2;#VALUE!;#VALUE!;92,31723903;0,349880993;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;124;1030;1156;435;133;63;2;160;1469;2881;1160;391;189;4;843;391;1682;17;-;8;2;2244;936;3026;18;-;26;4;1029;6;1371;10;512;13;2;2602;10;2769;27;825;17;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329008;329008;39;5;2;#VALUE!;#VALUE!;137,8019802;0,732673267;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;8;32;145;143;90;87;22;10;53;336;399;244;327;45;422;20;53;-;1;9;22;1185;28;118;-;2;36;45;370;41;16;8;70;-;22;1024;98;21;32;194;-;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
