type;area;Q2_03;Q3_03;Q4_03;Q1_04;Q2_04;Q3_04;Q4_04;Q1_05
Parcel- og rækkehuse;1000 København K;0;0;0;0;1;1;2;1
Parcel- og rækkehuse;1500 København V;0;0;0;0;0;0;1;1
Parcel- og rækkehuse;1800 Frederiksberg C;0;0;0;1;2;0;1;2
Parcel- og rækkehuse;2000 Frederiksberg;0;0;0;15;12;10;10;14
Parcel- og rækkehuse;2100 København Ø;0;0;0;10;12;5;10;6
Parcel- og rækkehuse;2200 København N;0;0;0;0;0;0;0;1
Parcel- og rækkehuse;2300 København S;0;0;0;40;58;30;33;42
Parcel- og rækkehuse;2400 København NV;0;0;0;8;12;1;9;9
Parcel- og rækkehuse;2450 København SV;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;2500 Valby;0;0;0;25;49;9;25;19
Parcel- og rækkehuse;2600 Glostrup;0;0;0;29;35;21;40;33
Parcel- og rækkehuse;2605 Brøndby;0;0;0;25;27;17;14;19
Parcel- og rækkehuse;2610 Rødovre;0;0;0;50;72;39;48;47
Parcel- og rækkehuse;2620 Albertslund;0;0;0;33;29;23;19;23
Parcel- og rækkehuse;2625 Vallensbæk;0;0;0;16;9;6;13;8
Parcel- og rækkehuse;2630 Taastrup;0;0;0;45;44;37;42;59
Parcel- og rækkehuse;2633 Returpost;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;2635 Ishøj;0;0;0;33;34;19;32;31
Parcel- og rækkehuse;2640 Hedehusene;0;0;0;19;26;24;19;40
Parcel- og rækkehuse;2650 Hvidovre;0;0;0;72;113;50;47;52
Parcel- og rækkehuse;2660 Brøndby Strand;0;0;0;13;19;13;9;20
Parcel- og rækkehuse;2665 Vallensbæk Strand;0;0;0;16;14;8;13;9
Parcel- og rækkehuse;2670 Greve;0;0;0;85;103;88;78;96
Parcel- og rækkehuse;2680 Solrød Strand;0;0;0;59;52;34;33;41
Parcel- og rækkehuse;2690 Karlslunde;0;0;0;16;15;33;27;24
Parcel- og rækkehuse;2700 Brønshøj;0;0;0;33;48;31;23;45
Parcel- og rækkehuse;2720 Vanløse;0;0;0;17;29;15;20;25
Parcel- og rækkehuse;2730 Herlev;0;0;0;37;63;34;38;45
Parcel- og rækkehuse;2740 Skovlunde;0;0;0;25;11;20;22;20
Parcel- og rækkehuse;2750 Ballerup;0;0;0;30;35;15;17;29
Parcel- og rækkehuse;2760 Måløv;0;0;0;9;13;8;5;8
Parcel- og rækkehuse;2765 Smørum;0;0;0;26;29;29;26;26
Parcel- og rækkehuse;2770 Kastrup;0;0;0;61;83;53;56;57
Parcel- og rækkehuse;2791 Dragør;0;0;0;23;35;23;27;39
Parcel- og rækkehuse;2800 Kongens Lyngby;0;0;0;66;70;38;29;67
Parcel- og rækkehuse;2820 Gentofte;0;0;0;31;46;22;34;40
Parcel- og rækkehuse;2830 Virum;0;0;0;46;65;34;36;53
Parcel- og rækkehuse;2840 Holte;0;0;0;51;58;36;26;47
Parcel- og rækkehuse;2850 Nærum;0;0;0;10;8;8;16;10
Parcel- og rækkehuse;2860 Søborg;0;0;0;38;42;23;28;29
Parcel- og rækkehuse;2870 Dyssegård;0;0;0;3;11;5;4;8
Parcel- og rækkehuse;2880 Bagsværd;0;0;0;26;33;22;17;33
Parcel- og rækkehuse;2900 Hellerup;0;0;0;38;41;22;30;26
Parcel- og rækkehuse;2920 Charlottenlund;0;0;0;43;39;32;28;43
Parcel- og rækkehuse;2930 Klampenborg;0;0;0;13;11;13;13;5
Parcel- og rækkehuse;2942 Skodsborg;0;0;0;1;4;6;0;4
Parcel- og rækkehuse;2950 Vedbæk;0;0;0;16;29;14;14;23
Parcel- og rækkehuse;2960 Rungsted Kyst;0;0;0;24;19;19;18;20
Parcel- og rækkehuse;2970 Hørsholm;0;0;0;41;51;52;32;45
Parcel- og rækkehuse;2980 Kokkedal;0;0;0;18;38;28;30;34
Parcel- og rækkehuse;2990 Nivå;0;0;0;12;19;9;14;15
Parcel- og rækkehuse;3000 Helsingør;0;0;0;32;29;32;29;30
Parcel- og rækkehuse;3050 Humlebæk;0;0;0;17;24;17;11;10
Parcel- og rækkehuse;3060 Espergærde;0;0;0;23;28;14;20;10
Parcel- og rækkehuse;3070 Snekkersten;0;0;0;15;20;14;6;9
Parcel- og rækkehuse;3080 Tikøb;0;0;0;3;6;3;1;0
Parcel- og rækkehuse;3100 Hornbæk;0;0;0;18;19;13;14;11
Parcel- og rækkehuse;3120 Dronningmølle;0;0;0;7;8;2;3;5
Parcel- og rækkehuse;3140 Ålsgårde;0;0;0;22;11;16;17;13
Parcel- og rækkehuse;3150 Hellebæk;0;0;0;3;3;0;0;1
Parcel- og rækkehuse;3200 Helsinge;0;0;0;42;49;33;30;43
Parcel- og rækkehuse;3210 Vejby;0;0;0;8;7;6;12;6
Parcel- og rækkehuse;3220 Tisvildeleje;0;0;0;3;3;3;1;1
Parcel- og rækkehuse;3230 Græsted;0;0;0;28;22;22;25;24
Parcel- og rækkehuse;3250 Gilleleje;0;0;0;24;27;15;20;26
Parcel- og rækkehuse;3300 Frederiksværk;0;0;0;31;40;37;40;35
Parcel- og rækkehuse;3310 Ølsted;0;0;0;2;6;6;7;3
Parcel- og rækkehuse;3320 Skævinge;0;0;0;12;9;22;9;20
Parcel- og rækkehuse;3330 Gørløse;0;0;0;7;5;5;4;3
Parcel- og rækkehuse;3360 Liseleje;0;0;0;5;4;5;2;3
Parcel- og rækkehuse;3370 Melby;0;0;0;0;4;6;2;7
Parcel- og rækkehuse;3390 Hundested;0;0;0;33;31;33;25;31
Parcel- og rækkehuse;3400 Hillerød;0;0;0;69;65;37;55;58
Parcel- og rækkehuse;3450 Allerød;0;0;0;51;67;35;33;34
Parcel- og rækkehuse;3460 Birkerød;0;0;0;62;52;40;42;28
Parcel- og rækkehuse;3480 Fredensborg;0;0;0;35;28;19;29;25
Parcel- og rækkehuse;3490 Kvistgård;0;0;0;2;2;0;2;3
Parcel- og rækkehuse;3500 Værløse;0;0;0;45;55;49;27;46
Parcel- og rækkehuse;3520 Farum;0;0;0;27;37;25;19;24
Parcel- og rækkehuse;3540 Lynge;0;0;0;14;19;11;15;11
Parcel- og rækkehuse;3550 Slangerup;0;0;0;22;37;16;20;29
Parcel- og rækkehuse;3600 Frederikssund;0;0;0;44;59;22;48;40
Parcel- og rækkehuse;3630 Jægerspris;0;0;0;17;21;15;13;13
Parcel- og rækkehuse;3650 Ølstykke;0;0;0;57;60;26;31;3
Parcel- og rækkehuse;3660 Stenløse;0;0;0;23;32;21;17;26
Parcel- og rækkehuse;3670 Veksø Sjælland;0;0;0;7;6;7;4;5
Parcel- og rækkehuse;3700 Rønne;0;0;0;77;67;56;76;72
Parcel- og rækkehuse;3720 Aakirkeby;0;0;0;15;19;9;15;19
Parcel- og rækkehuse;3730 Nexø;0;0;0;20;27;9;17;16
Parcel- og rækkehuse;3740 Svaneke;0;0;0;6;12;8;6;7
Parcel- og rækkehuse;3751 Østermarie;0;0;0;4;4;7;3;5
Parcel- og rækkehuse;3760 Gudhjem;0;0;0;6;4;5;1;4
Parcel- og rækkehuse;3770 Allinge;0;0;0;11;8;7;7;15
Parcel- og rækkehuse;3782 Klemensker;0;0;0;1;5;7;5;7
Parcel- og rækkehuse;3790 Hasle;0;0;0;10;15;5;5;5
Parcel- og rækkehuse;4000 Roskilde;0;0;0;101;107;85;98;121
Parcel- og rækkehuse;4030 Tune;0;0;0;15;20;18;16;14
Parcel- og rækkehuse;4040 Jyllinge;0;0;0;32;33;22;26;34
Parcel- og rækkehuse;4050 Skibby;0;0;0;20;22;22;8;17
Parcel- og rækkehuse;4060 Kirke Såby;0;0;0;7;12;7;13;11
Parcel- og rækkehuse;4070 Kirke Hyllinge;0;0;0;22;14;9;16;21
Parcel- og rækkehuse;4100 Ringsted;0;0;0;76;62;43;40;51
Parcel- og rækkehuse;4105 Ringsted;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;4130 Viby Sjælland;0;0;0;16;17;8;10;18
Parcel- og rækkehuse;4140 Borup;0;0;0;22;19;15;6;6
Parcel- og rækkehuse;4160 Herlufmagle;0;0;0;17;19;10;12;20
Parcel- og rækkehuse;4171 Glumsø;0;0;0;10;10;3;9;6
Parcel- og rækkehuse;4173 Fjenneslev;0;0;0;9;5;1;8;8
Parcel- og rækkehuse;4174 Jystrup Midtsj;0;0;0;3;8;2;0;3
Parcel- og rækkehuse;4180 Sorø;0;0;0;26;30;20;20;21
Parcel- og rækkehuse;4190 Munke Bjergby;0;0;0;3;4;1;3;3
Parcel- og rækkehuse;4200 Slagelse;0;0;0;64;87;34;55;99
Parcel- og rækkehuse;4220 Korsør;0;0;0;29;41;30;39;38
Parcel- og rækkehuse;4230 Skælskør;0;0;0;15;18;15;13;15
Parcel- og rækkehuse;4241 Vemmelev;0;0;0;4;9;7;8;11
Parcel- og rækkehuse;4242 Boeslunde;0;0;0;2;5;2;7;3
Parcel- og rækkehuse;4243 Rude;0;0;0;1;1;1;3;4
Parcel- og rækkehuse;4250 Fuglebjerg;0;0;0;7;11;14;19;8
Parcel- og rækkehuse;4261 Dalmose;0;0;0;9;8;4;6;4
Parcel- og rækkehuse;4262 Sandved;0;0;0;3;10;8;9;7
Parcel- og rækkehuse;4270 Høng;0;0;0;19;31;17;20;15
Parcel- og rækkehuse;4281 Gørlev;0;0;0;20;18;11;16;16
Parcel- og rækkehuse;4291 Ruds Vedby;0;0;0;7;9;6;17;8
Parcel- og rækkehuse;4293 Dianalund;0;0;0;19;18;16;14;16
Parcel- og rækkehuse;4295 Stenlille;0;0;0;6;16;12;9;17
Parcel- og rækkehuse;4296 Nyrup;0;0;0;2;1;1;4;1
Parcel- og rækkehuse;4300 Holbæk;0;0;0;61;55;35;55;49
Parcel- og rækkehuse;4320 Lejre;0;0;0;20;25;13;17;14
Parcel- og rækkehuse;4330 Hvalsø;0;0;0;11;14;10;7;11
Parcel- og rækkehuse;4340 Tølløse;0;0;0;10;19;13;20;9
Parcel- og rækkehuse;4350 Ugerløse;0;0;0;1;6;3;6;1
Parcel- og rækkehuse;4360 Kirke Eskilstrup;0;0;0;1;5;2;1;4
Parcel- og rækkehuse;4370 Store Merløse;0;0;0;7;7;9;4;3
Parcel- og rækkehuse;4390 Vipperød;0;0;0;11;7;6;10;8
Parcel- og rækkehuse;4400 Kalundborg;0;0;0;78;69;62;69;71
Parcel- og rækkehuse;4420 Regstrup;0;0;0;6;10;4;16;9
Parcel- og rækkehuse;4440 Mørkøv;0;0;0;7;18;8;11;11
Parcel- og rækkehuse;4450 Jyderup;0;0;0;9;15;11;16;19
Parcel- og rækkehuse;4460 Snertinge;0;0;0;11;4;2;7;5
Parcel- og rækkehuse;4470 Svebølle;0;0;0;10;16;7;11;11
Parcel- og rækkehuse;4480 Store Fuglede;0;0;0;6;2;2;2;2
Parcel- og rækkehuse;4490 Jerslev Sjælland;0;0;0;6;10;6;11;14
Parcel- og rækkehuse;4500 Nykøbing Sj;0;0;0;32;21;18;26;29
Parcel- og rækkehuse;4520 Svinninge;0;0;0;16;9;12;13;9
Parcel- og rækkehuse;4532 Gislinge;0;0;0;9;4;6;2;6
Parcel- og rækkehuse;4534 Hørve;0;0;0;8;14;9;8;13
Parcel- og rækkehuse;4540 Fårevejle;0;0;0;6;15;6;7;14
Parcel- og rækkehuse;4550 Asnæs;0;0;0;12;11;9;11;11
Parcel- og rækkehuse;4560 Vig;0;0;0;7;8;8;7;9
Parcel- og rækkehuse;4571 Grevinge;0;0;0;5;6;6;5;6
Parcel- og rækkehuse;4572 Nørre Asmindrup;0;0;0;3;4;3;2;3
Parcel- og rækkehuse;4573 Højby;0;0;0;5;8;8;4;1
Parcel- og rækkehuse;4581 Rørvig;0;0;0;5;5;2;4;6
Parcel- og rækkehuse;4583 Sjællands Odde;0;0;0;4;5;5;3;3
Parcel- og rækkehuse;4591 Føllenslev;0;0;0;9;12;7;11;8
Parcel- og rækkehuse;4592 Sejerø;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;4593 Eskebjerg;0;0;0;4;3;3;5;2
Parcel- og rækkehuse;4600 Køge;0;0;0;49;66;48;50;72
Parcel- og rækkehuse;4621 Gadstrup;0;0;0;4;7;5;11;9
Parcel- og rækkehuse;4622 Havdrup;0;0;0;16;17;13;13;29
Parcel- og rækkehuse;4623 Lille Skensved;0;0;0;10;11;3;14;14
Parcel- og rækkehuse;4632 Bjæverskov;0;0;0;22;10;19;18;18
Parcel- og rækkehuse;4640 Faxe;0;0;0;14;31;27;20;18
Parcel- og rækkehuse;4652 Hårlev;0;0;0;5;13;6;17;10
Parcel- og rækkehuse;4653 Karise;0;0;0;6;7;9;13;13
Parcel- og rækkehuse;4654 Faxe Ladeplads;0;0;0;9;13;8;16;7
Parcel- og rækkehuse;4660 Store Heddinge;0;0;0;11;25;12;25;23
Parcel- og rækkehuse;4671 Strøby;0;0;0;2;5;5;2;5
Parcel- og rækkehuse;4672 Klippinge;0;0;0;7;5;6;4;6
Parcel- og rækkehuse;4673 Rødvig Stevns;0;0;0;6;4;2;5;9
Parcel- og rækkehuse;4681 Herfølge;0;0;0;19;15;8;10;13
Parcel- og rækkehuse;4682 Tureby;0;0;0;8;5;2;6;9
Parcel- og rækkehuse;4683 Rønnede;0;0;0;4;15;6;9;16
Parcel- og rækkehuse;4684 Holmegaard;0;0;0;20;26;18;23;25
Parcel- og rækkehuse;4690 Haslev;0;0;0;43;71;25;47;41
Parcel- og rækkehuse;4700 Næstved;0;0;0;100;125;66;117;110
Parcel- og rækkehuse;4720 Præstø;0;0;0;11;25;28;17;22
Parcel- og rækkehuse;4733 Tappernøje;0;0;0;11;14;10;13;11
Parcel- og rækkehuse;4735 Mern;0;0;0;6;2;8;9;7
Parcel- og rækkehuse;4736 Karrebæksminde;0;0;0;5;3;4;4;4
Parcel- og rækkehuse;4750 Lundby;0;0;0;7;13;7;15;13
Parcel- og rækkehuse;4760 Vordingborg;0;0;0;38;49;33;42;41
Parcel- og rækkehuse;4771 Kalvehave;0;0;0;10;11;7;8;7
Parcel- og rækkehuse;4772 Langebæk;0;0;0;2;2;0;1;4
Parcel- og rækkehuse;4773 Stensved;0;0;0;4;10;4;6;6
Parcel- og rækkehuse;4780 Stege;0;0;0;25;18;14;24;24
Parcel- og rækkehuse;4791 Borre;0;0;0;4;3;2;3;4
Parcel- og rækkehuse;4792 Askeby;0;0;0;1;10;3;6;6
Parcel- og rækkehuse;4793 Bogø By;0;0;0;1;2;4;5;0
Parcel- og rækkehuse;4800 Nykøbing F;0;0;0;43;57;59;54;51
Parcel- og rækkehuse;4840 Nørre Alslev;0;0;0;27;27;14;19;25
Parcel- og rækkehuse;4850 Stubbekøbing;0;0;0;13;23;6;15;15
Parcel- og rækkehuse;4862 Guldborg;0;0;0;5;2;4;4;2
Parcel- og rækkehuse;4863 Eskilstrup;0;0;0;10;13;6;4;13
Parcel- og rækkehuse;4871 Horbelev;0;0;0;8;6;2;5;4
Parcel- og rækkehuse;4872 Idestrup;0;0;0;6;3;2;6;5
Parcel- og rækkehuse;4873 Væggerløse;0;0;0;10;4;7;5;8
Parcel- og rækkehuse;4874 Gedser;0;0;0;6;3;6;7;9
Parcel- og rækkehuse;4880 Nysted;0;0;0;4;6;3;4;10
Parcel- og rækkehuse;4891 Toreby L;0;0;0;7;4;6;8;5
Parcel- og rækkehuse;4892 Kettinge;0;0;0;4;4;6;6;5
Parcel- og rækkehuse;4894 Øster Ulslev;0;0;0;1;7;4;5;3
Parcel- og rækkehuse;4895 Errindlev;0;0;0;5;4;2;1;1
Parcel- og rækkehuse;4900 Nakskov;0;0;0;35;54;28;35;45
Parcel- og rækkehuse;4912 Harpelunde;0;0;0;4;2;3;2;1
Parcel- og rækkehuse;4913 Horslunde;0;0;0;5;9;8;9;7
Parcel- og rækkehuse;4920 Søllested;0;0;0;9;6;8;9;7
Parcel- og rækkehuse;4930 Maribo;0;0;0;20;15;11;25;15
Parcel- og rækkehuse;4941 Bandholm;0;0;0;3;6;1;1;2
Parcel- og rækkehuse;4943 Torrig L;0;0;0;1;1;0;2;1
Parcel- og rækkehuse;4944 Fejø;0;0;0;2;1;1;2;1
Parcel- og rækkehuse;4951 Nørreballe;0;0;0;7;6;4;1;2
Parcel- og rækkehuse;4952 Stokkemarke;0;0;0;7;5;5;3;4
Parcel- og rækkehuse;4953 Vesterborg;0;0;0;3;0;2;2;1
Parcel- og rækkehuse;4960 Holeby;0;0;0;5;9;6;9;13
Parcel- og rækkehuse;4970 Rødby;0;0;0;24;17;15;16;10
Parcel- og rækkehuse;4983 Dannemare;0;0;0;3;4;0;6;3
Parcel- og rækkehuse;4990 Sakskøbing;0;0;0;18;10;18;19;23
Parcel- og rækkehuse;5000 Odense C;0;0;0;34;27;27;27;31
Parcel- og rækkehuse;5200 Odense V;0;0;0;11;9;6;6;10
Parcel- og rækkehuse;5210 Odense NV;0;0;0;53;54;34;43;43
Parcel- og rækkehuse;5220 Odense SØ;0;0;0;24;28;18;22;30
Parcel- og rækkehuse;5230 Odense M;0;0;0;26;43;21;26;22
Parcel- og rækkehuse;5240 Odense NØ;0;0;0;17;16;7;11;12
Parcel- og rækkehuse;5250 Odense SV;0;0;0;57;65;34;43;48
Parcel- og rækkehuse;5260 Odense S;0;0;0;33;59;15;41;44
Parcel- og rækkehuse;5270 Odense N;0;0;0;50;46;23;31;47
Parcel- og rækkehuse;5290 Marslev;0;0;0;3;2;2;3;1
Parcel- og rækkehuse;5300 Kerteminde;0;0;0;16;13;11;11;11
Parcel- og rækkehuse;5320 Agedrup;0;0;0;8;13;7;12;10
Parcel- og rækkehuse;5330 Munkebo;0;0;0;12;12;7;15;14
Parcel- og rækkehuse;5350 Rynkeby;0;0;0;1;2;4;2;1
Parcel- og rækkehuse;5370 Mesinge;0;0;0;0;2;2;3;1
Parcel- og rækkehuse;5380 Dalby;0;0;0;0;0;0;1;3
Parcel- og rækkehuse;5390 Martofte;0;0;0;0;0;1;0;1
Parcel- og rækkehuse;5400 Bogense;0;0;0;13;22;5;6;9
Parcel- og rækkehuse;5450 Otterup;0;0;0;33;36;22;30;30
Parcel- og rækkehuse;5462 Morud;0;0;0;4;4;1;6;7
Parcel- og rækkehuse;5463 Harndrup;0;0;0;7;0;6;6;4
Parcel- og rækkehuse;5464 Brenderup Fyn;0;0;0;5;4;4;5;4
Parcel- og rækkehuse;5466 Asperup;0;0;0;3;3;0;4;5
Parcel- og rækkehuse;5471 Søndersø;0;0;0;8;18;14;11;12
Parcel- og rækkehuse;5474 Veflinge;0;0;0;6;2;3;1;3
Parcel- og rækkehuse;5485 Skamby;0;0;0;1;3;1;2;4
Parcel- og rækkehuse;5491 Blommenslyst;0;0;0;3;5;3;2;5
Parcel- og rækkehuse;5492 Vissenbjerg;0;0;0;15;17;7;11;17
Parcel- og rækkehuse;5500 Middelfart;0;0;0;44;49;42;53;61
Parcel- og rækkehuse;5540 Ullerslev;0;0;0;10;17;10;17;14
Parcel- og rækkehuse;5550 Langeskov;0;0;0;6;12;8;15;9
Parcel- og rækkehuse;5560 Aarup;0;0;0;11;9;8;10;10
Parcel- og rækkehuse;5580 Nørre Aaby;0;0;0;12;1;1;6;6
Parcel- og rækkehuse;5591 Gelsted;0;0;0;4;7;9;10;6
Parcel- og rækkehuse;5592 Ejby;0;0;0;5;5;8;14;8
Parcel- og rækkehuse;5600 Faaborg;0;0;0;29;32;24;23;29
Parcel- og rækkehuse;5610 Assens;0;0;0;21;26;10;18;24
Parcel- og rækkehuse;5620 Glamsbjerg;0;0;0;9;13;9;22;12
Parcel- og rækkehuse;5631 Ebberup;0;0;0;6;5;3;2;7
Parcel- og rækkehuse;5642 Millinge;0;0;0;2;4;1;3;2
Parcel- og rækkehuse;5672 Broby;0;0;0;12;16;18;17;20
Parcel- og rækkehuse;5683 Haarby;0;0;0;16;12;7;8;13
Parcel- og rækkehuse;5690 Tommerup;0;0;0;10;25;19;27;19
Parcel- og rækkehuse;5700 Svendborg;0;0;0;90;83;100;80;98
Parcel- og rækkehuse;5750 Ringe;0;0;0;22;33;23;18;19
Parcel- og rækkehuse;5762 Vester Skerninge;0;0;0;11;13;5;13;9
Parcel- og rækkehuse;5771 Stenstrup;0;0;0;9;9;5;5;11
Parcel- og rækkehuse;5772 Kværndrup;0;0;0;4;3;3;6;6
Parcel- og rækkehuse;5792 Årslev;0;0;0;11;14;5;12;14
Parcel- og rækkehuse;5800 Nyborg;0;0;0;37;30;27;33;37
Parcel- og rækkehuse;5853 Ørbæk;0;0;0;8;6;3;12;9
Parcel- og rækkehuse;5854 Gislev;0;0;0;0;4;3;4;7
Parcel- og rækkehuse;5856 Ryslinge;0;0;0;10;3;3;7;4
Parcel- og rækkehuse;5863 Ferritslev Fyn;0;0;0;5;1;0;4;5
Parcel- og rækkehuse;5871 Frørup;0;0;0;11;8;0;3;4
Parcel- og rækkehuse;5874 Hesselager;0;0;0;5;8;4;2;9
Parcel- og rækkehuse;5881 Skårup Fyn;0;0;0;2;3;8;8;12
Parcel- og rækkehuse;5882 Vejstrup;0;0;0;3;0;2;3;1
Parcel- og rækkehuse;5883 Oure;0;0;0;2;1;3;0;1
Parcel- og rækkehuse;5884 Gudme;0;0;0;0;3;2;0;4
Parcel- og rækkehuse;5892 Gudbjerg Sydfyn;0;0;0;1;4;2;6;1
Parcel- og rækkehuse;5900 Rudkøbing;0;0;0;21;19;15;23;20
Parcel- og rækkehuse;5932 Humble;0;0;0;13;5;11;5;3
Parcel- og rækkehuse;5935 Bagenkop;0;0;0;0;4;1;1;1
Parcel- og rækkehuse;5953 Tranekær;0;0;0;9;12;4;13;14
Parcel- og rækkehuse;5960 Marstal;0;0;0;7;5;4;6;5
Parcel- og rækkehuse;5970 Ærøskøbing;0;0;0;7;9;2;6;4
Parcel- og rækkehuse;5985 Søby Ærø;0;0;0;1;0;2;3;2
Parcel- og rækkehuse;6000 Kolding;0;0;0;119;144;90;111;93
Parcel- og rækkehuse;6040 Egtved;0;0;0;14;25;13;16;14
Parcel- og rækkehuse;6051 Almind;0;0;0;4;8;0;5;4
Parcel- og rækkehuse;6052 Viuf;0;0;0;1;3;1;1;5
Parcel- og rækkehuse;6064 Jordrup;0;0;0;2;6;6;4;5
Parcel- og rækkehuse;6070 Christiansfeld;0;0;0;9;15;11;7;10
Parcel- og rækkehuse;6091 Bjert;0;0;0;3;10;5;5;9
Parcel- og rækkehuse;6092 Sønder Stenderup;0;0;0;1;0;1;2;1
Parcel- og rækkehuse;6093 Sjølund;0;0;0;0;4;2;3;3
Parcel- og rækkehuse;6094 Hejls;0;0;0;1;3;1;2;3
Parcel- og rækkehuse;6100 Haderslev;0;0;0;50;55;34;39;58
Parcel- og rækkehuse;6200 Aabenraa;0;0;0;33;34;35;26;41
Parcel- og rækkehuse;6230 Rødekro;0;0;0;21;18;8;15;13
Parcel- og rækkehuse;6240 Løgumkloster;0;0;0;10;6;3;11;12
Parcel- og rækkehuse;6261 Bredebro;0;0;0;4;8;3;7;7
Parcel- og rækkehuse;6270 Tønder;0;0;0;12;18;10;15;16
Parcel- og rækkehuse;6280 Højer;0;0;0;3;6;0;5;6
Parcel- og rækkehuse;6300 Gråsten;0;0;0;12;16;15;14;27
Parcel- og rækkehuse;6310 Broager;0;0;0;9;13;8;9;8
Parcel- og rækkehuse;6320 Egernsund;0;0;0;3;1;1;3;3
Parcel- og rækkehuse;6330 Padborg;0;0;0;18;6;8;12;13
Parcel- og rækkehuse;6340 Kruså;0;0;0;15;10;5;5;11
Parcel- og rækkehuse;6360 Tinglev;0;0;0;5;6;8;4;4
Parcel- og rækkehuse;6372 Bylderup-Bov;0;0;0;10;8;2;5;5
Parcel- og rækkehuse;6392 Bolderslev;0;0;0;1;3;0;2;3
Parcel- og rækkehuse;6400 Sønderborg;0;0;0;39;71;29;46;45
Parcel- og rækkehuse;6430 Nordborg;0;0;0;18;13;17;15;17
Parcel- og rækkehuse;6440 Augustenborg;0;0;0;8;14;8;10;17
Parcel- og rækkehuse;6470 Sydals;0;0;0;22;21;9;16;10
Parcel- og rækkehuse;6500 Vojens;0;0;0;32;31;8;25;30
Parcel- og rækkehuse;6510 Gram;0;0;0;9;7;7;15;13
Parcel- og rækkehuse;6520 Toftlund;0;0;0;4;4;4;5;6
Parcel- og rækkehuse;6534 Agerskov;0;0;0;1;1;2;1;5
Parcel- og rækkehuse;6535 Branderup J;0;0;0;2;1;0;1;0
Parcel- og rækkehuse;6541 Bevtoft;0;0;0;1;0;1;0;3
Parcel- og rækkehuse;6560 Sommersted;0;0;0;5;3;1;2;7
Parcel- og rækkehuse;6580 Vamdrup;0;0;0;15;14;19;21;18
Parcel- og rækkehuse;6600 Vejen;0;0;0;34;32;31;35;40
Parcel- og rækkehuse;6621 Gesten;0;0;0;4;3;4;1;4
Parcel- og rækkehuse;6622 Bække;0;0;0;6;3;2;12;1
Parcel- og rækkehuse;6623 Vorbasse;0;0;0;2;2;0;4;4
Parcel- og rækkehuse;6630 Rødding;0;0;0;22;26;21;31;22
Parcel- og rækkehuse;6640 Lunderskov;0;0;0;6;6;5;7;16
Parcel- og rækkehuse;6650 Brørup;0;0;0;21;27;14;14;14
Parcel- og rækkehuse;6660 Lintrup;0;0;0;0;4;2;2;1
Parcel- og rækkehuse;6670 Holsted;0;0;0;9;14;3;5;13
Parcel- og rækkehuse;6682 Hovborg;0;0;0;1;3;0;1;1
Parcel- og rækkehuse;6683 Føvling;0;0;0;1;1;4;1;2
Parcel- og rækkehuse;6690 Gørding;0;0;0;5;3;2;4;6
Parcel- og rækkehuse;6700 Esbjerg;0;0;0;37;22;19;23;27
Parcel- og rækkehuse;6705 Esbjerg Ø;0;0;0;19;16;20;16;10
Parcel- og rækkehuse;6710 Esbjerg V;0;0;0;33;41;34;34;46
Parcel- og rækkehuse;6715 Esbjerg N;0;0;0;20;22;15;9;23
Parcel- og rækkehuse;6720 Fanø;0;0;0;5;4;9;7;5
Parcel- og rækkehuse;6731 Tjæreborg;0;0;0;6;1;8;4;3
Parcel- og rækkehuse;6740 Bramming;0;0;0;23;30;21;33;20
Parcel- og rækkehuse;6752 Glejbjerg;0;0;0;1;0;1;2;2
Parcel- og rækkehuse;6753 Agerbæk;0;0;0;2;1;1;0;2
Parcel- og rækkehuse;6760 Ribe;0;0;0;39;36;19;30;26
Parcel- og rækkehuse;6771 Gredstedbro;0;0;0;6;4;2;9;9
Parcel- og rækkehuse;6780 Skærbæk;0;0;0;8;8;7;7;11
Parcel- og rækkehuse;6792 Rømø;0;0;0;0;0;1;1;2
Parcel- og rækkehuse;6800 Varde;0;0;0;30;21;15;23;26
Parcel- og rækkehuse;6818 Årre;0;0;0;7;2;5;3;4
Parcel- og rækkehuse;6823 Ansager;0;0;0;7;7;5;7;2
Parcel- og rækkehuse;6830 Nørre Nebel;0;0;0;9;13;10;10;5
Parcel- og rækkehuse;6840 Oksbøl;0;0;0;5;9;8;7;7
Parcel- og rækkehuse;6851 Janderup Vestj;0;0;0;1;1;3;5;5
Parcel- og rækkehuse;6852 Billum;0;0;0;1;1;0;1;2
Parcel- og rækkehuse;6853 Vejers Strand;0;0;0;0;0;0;0;0
Parcel- og rækkehuse;6854 Henne;0;0;0;1;1;1;1;2
Parcel- og rækkehuse;6855 Outrup;0;0;0;1;5;3;3;5
Parcel- og rækkehuse;6857 Blåvand;0;0;0;3;0;0;0;1
Parcel- og rækkehuse;6862 Tistrup;0;0;0;7;3;3;3;7
Parcel- og rækkehuse;6870 Ølgod;0;0;0;15;14;12;15;16
Parcel- og rækkehuse;6880 Tarm;0;0;0;13;14;10;11;26
Parcel- og rækkehuse;6893 Hemmet;0;0;0;9;6;3;6;3
Parcel- og rækkehuse;6900 Skjern;0;0;0;18;27;15;15;24
