type;area;t1;t2;t3;t4;t5;t6;t7;t8;zipy
Fritidshuse;7500 Holstebro;0;0;0;0;0;0;0;0;7500_15
Fritidshuse;7540 Haderup;0;0;0;0;0;0;1;0;7540_15
Fritidshuse;7550 Sørvad;0;0;0;0;0;0;0;0;7550_15
Fritidshuse;7560 Hjerm;1;0;0;0;0;0;0;0;7560_15
Fritidshuse;7570 Vemb;1;0;0;2;0;2;0;0;7570_15
Fritidshuse;7600 Struer;3;2;1;8;6;2;2;8;7600_15
Fritidshuse;7620 Lemvig;10;3;2;5;8;2;3;6;7620_15
Fritidshuse;7650 Bøvlingbjerg;0;0;0;0;0;0;0;0;7650_15
Fritidshuse;7660 Bækmarksbro;0;0;0;0;0;0;0;0;7660_15
Fritidshuse;7673 Harboøre;6;7;5;4;2;6;5;7;7673_15
Fritidshuse;7680 Thyborøn;0;0;0;0;0;0;0;0;7680_15
Fritidshuse;7700 Thisted;15;12;3;9;9;10;11;13;7700_15
Fritidshuse;7730 Hanstholm;1;0;0;0;0;0;0;0;7730_15
Fritidshuse;7741 Frøstrup;0;0;0;0;0;3;1;1;7741_15
Fritidshuse;7742 Vesløs;1;0;1;0;0;0;1;1;7742_15
Fritidshuse;7752 Snedsted;0;1;0;0;1;1;0;1;7752_15
Fritidshuse;7755 Bedsted Thy;0;0;0;0;1;1;0;0;7755_15
Fritidshuse;7760 Hurup Thy;3;0;2;3;7;1;3;3;7760_15
Fritidshuse;7770 Vestervig;2;2;1;3;3;1;5;1;7770_15
Fritidshuse;7790 Thyholm;3;0;1;3;4;1;1;7;7790_15
Fritidshuse;7800 Skive;0;0;0;0;0;0;0;0;7800_15
Fritidshuse;7830 Vinderup;0;4;1;5;4;2;3;3;7830_15
Fritidshuse;7840 Højslev;6;7;5;5;5;2;2;7;7840_15
Fritidshuse;7850 Stoholm Jyll;0;0;0;0;0;0;0;0;7850_15
Fritidshuse;7860 Spøttrup;2;1;3;6;5;2;3;6;7860_15
Fritidshuse;7870 Roslev;4;5;3;9;12;2;2;7;7870_15
Fritidshuse;7884 Fur;2;0;3;1;3;2;2;2;7884_15
Fritidshuse;7900 Nykøbing M;1;0;2;1;1;0;0;1;7900_15
Fritidshuse;7950 Erslev;0;0;0;0;0;0;0;0;7950_15
Fritidshuse;7960 Karby;0;0;0;0;0;0;0;0;7960_15
Fritidshuse;7970 Redsted M;0;0;0;0;0;0;0;0;7970_15
Fritidshuse;7980 Vils;0;0;0;0;0;0;0;0;7980_15
Fritidshuse;7990 Øster Assels;3;0;0;3;1;0;0;1;7990_15
Fritidshuse;8000 Århus C;0;0;0;0;0;0;0;0;8000_15
Fritidshuse;8200 Århus N;0;0;0;0;0;0;0;0;8200_15
Fritidshuse;8210 Århus V;0;0;0;0;0;0;0;0;8210_15
Fritidshuse;8220 Brabrand;0;0;0;0;0;0;0;0;8220_15
Fritidshuse;8230 Åbyhøj;0;0;0;0;0;0;0;0;8230_15
Fritidshuse;8240 Risskov;0;0;0;0;0;0;0;0;8240_15
Fritidshuse;8245 Risskov Ø;0;0;0;0;0;0;0;0;8245_15
Fritidshuse;8250 Egå;6;8;5;10;6;4;8;13;8250_15
Fritidshuse;8260 Viby J;0;0;0;0;0;0;0;0;8260_15
Fritidshuse;8270 Højbjerg;0;0;0;0;0;0;0;0;8270_15
Fritidshuse;8300 Odder;12;10;6;14;15;14;5;13;8300_15
Fritidshuse;8305 Samsø;4;1;1;3;3;3;2;6;8305_15
Fritidshuse;8310 Tranbjerg J;0;0;0;0;0;0;0;0;8310_15
Fritidshuse;8320 Mårslet;0;0;0;0;0;0;0;0;8320_15
Fritidshuse;8330 Beder;0;3;2;1;2;1;1;1;8330_15
Fritidshuse;8340 Malling;6;2;2;5;2;7;1;5;8340_15
Fritidshuse;8350 Hundslund;0;0;0;0;0;0;0;0;8350_15
Fritidshuse;8355 Solbjerg;0;0;0;0;0;0;0;0;8355_15
Fritidshuse;8361 Hasselager;0;0;0;0;0;0;0;0;8361_15
Fritidshuse;8362 Hørning;0;0;0;0;0;0;0;0;8362_15
Fritidshuse;8370 Hadsten;0;0;0;0;0;0;0;0;8370_15
Fritidshuse;8380 Trige;0;0;0;0;0;0;0;0;8380_15
Fritidshuse;8381 Tilst;0;0;0;0;0;0;0;0;8381_15
Fritidshuse;8382 Hinnerup;0;0;0;0;0;0;0;0;8382_15
Fritidshuse;8400 Ebeltoft;38;27;29;43;45;23;31;60;8400_15
Fritidshuse;8410 Rønde;10;3;1;5;11;4;4;9;8410_15
Fritidshuse;8420 Knebel;15;7;8;14;15;10;17;19;8420_15
Fritidshuse;8444 Balle;0;0;0;0;0;0;0;0;8444_15
Fritidshuse;8450 Hammel;0;0;0;0;0;0;0;0;8450_15
Fritidshuse;8462 Harlev J;0;0;0;0;0;0;0;0;8462_15
Fritidshuse;8464 Galten;0;0;0;0;0;0;0;0;8464_15
Fritidshuse;8471 Sabro;0;0;0;0;0;0;0;0;8471_15
Fritidshuse;8472 Sporup;0;0;0;0;0;0;0;0;8472_15
Fritidshuse;8500 Grenaa;12;7;7;8;12;5;3;6;8500_15
Fritidshuse;8520 Lystrup;0;0;0;0;0;0;0;0;8520_15
Fritidshuse;8530 Hjortshøj;0;0;0;0;0;0;0;0;8530_15
Fritidshuse;8541 Skødstrup;0;0;0;0;0;0;0;0;8541_15
Fritidshuse;8543 Hornslet;0;0;0;2;1;0;0;1;8543_15
Fritidshuse;8544 Mørke;0;0;0;0;0;0;0;0;8544_15
Fritidshuse;8550 Ryomgård;0;0;0;1;0;0;0;0;8550_15
Fritidshuse;8560 Kolind;0;1;1;0;2;0;1;1;8560_15
Fritidshuse;8570 Trustrup;0;0;0;0;0;0;0;0;8570_15
Fritidshuse;8581 Nimtofte;0;2;0;1;1;1;1;0;8581_15
Fritidshuse;8585 Glesborg;15;4;5;17;20;10;8;18;8585_15
Fritidshuse;8586 Ørum Djurs;0;1;0;0;0;0;0;0;8586_15
Fritidshuse;8592 Anholt;2;0;0;0;1;0;0;1;8592_15
Fritidshuse;8600 Silkeborg;0;4;2;5;3;2;3;1;8600_15
Fritidshuse;8620 Kjellerup;0;0;0;0;0;0;0;0;8620_15
Fritidshuse;8632 Lemming;0;0;0;0;0;0;0;0;8632_15
Fritidshuse;8641 Sorring;0;0;0;0;0;0;0;0;8641_15
Fritidshuse;8643 Ans By;2;0;2;0;1;0;0;0;8643_15
Fritidshuse;8653 Them;0;0;0;0;0;0;0;0;8653_15
Fritidshuse;8654 Bryrup;0;0;1;0;1;0;0;0;8654_15
Fritidshuse;8660 Skanderborg;0;0;1;2;0;0;1;1;8660_15
Fritidshuse;8670 Låsby;0;0;0;0;0;0;0;0;8670_15
Fritidshuse;8680 Ry;0;0;0;0;2;1;0;0;8680_15
Fritidshuse;8700 Horsens;1;0;1;2;0;1;0;1;8700_15
Fritidshuse;8721 Daugård;0;0;0;0;0;0;0;1;8721_15
Fritidshuse;8722 Hedensted;0;0;0;0;0;0;0;0;8722_15
Fritidshuse;8723 Løsning;0;0;0;0;0;0;0;0;8723_15
Fritidshuse;8732 Hovedgård;0;0;0;0;0;0;0;0;8732_15
Fritidshuse;8740 Brædstrup;2;0;2;0;0;1;0;0;8740_15
Fritidshuse;8751 Gedved;0;0;0;0;0;0;0;0;8751_15
Fritidshuse;8752 Østbirk;0;0;0;0;0;0;0;0;8752_15
Fritidshuse;8762 Flemming;0;0;0;0;0;0;0;0;8762_15
Fritidshuse;8763 Rask Mølle;0;0;0;0;0;0;0;0;8763_15
Fritidshuse;8765 Klovborg;0;0;0;0;0;0;0;0;8765_15
Fritidshuse;8766 Nørre Snede;0;0;0;0;0;0;0;0;8766_15
Fritidshuse;8781 Stenderup;0;0;0;0;0;0;0;0;8781_15
Fritidshuse;8783 Hornsyld;0;0;0;0;0;0;0;0;8783_15
Fritidshuse;8800 Viborg;0;0;0;0;0;0;1;0;8800_15
Fritidshuse;8830 Tjele;0;0;0;0;0;0;0;0;8830_15
Fritidshuse;8831 Løgstrup;1;2;1;0;0;0;2;0;8831_15
Fritidshuse;8832 Skals;2;1;1;2;2;0;0;0;8832_15
Fritidshuse;8840 Rødkærsbro;0;0;0;0;0;0;0;0;8840_15
Fritidshuse;8850 Bjerringbro;1;1;2;2;2;0;0;1;8850_15
Fritidshuse;8860 Ulstrup;0;0;0;0;0;0;0;0;8860_15
Fritidshuse;8870 Langå;0;0;0;0;0;0;0;0;8870_15
Fritidshuse;8881 Thorsø;0;0;0;0;0;0;0;0;8881_15
Fritidshuse;8882 Fårvang;2;2;4;1;2;1;2;2;8882_15
Fritidshuse;8883 Gjern;1;0;0;3;0;0;0;4;8883_15
Fritidshuse;8900 Randers C;0;0;0;0;0;0;0;0;8900_15
Fritidshuse;8920 Randers NV;0;0;0;0;0;0;0;0;8920_15
Fritidshuse;8930 Randers NØ;0;0;0;0;0;0;0;0;8930_15
Fritidshuse;8940 Randers SV;1;0;0;0;0;0;0;0;8940_15
Fritidshuse;8950 Ørsted;1;5;0;4;9;6;2;5;8950_15
Fritidshuse;8960 Randers SØ;0;0;0;0;0;0;0;0;8960_15
Fritidshuse;8961 Allingåbro;1;4;0;3;4;1;1;4;8961_15
Fritidshuse;8963 Auning;0;0;0;0;0;0;0;0;8963_15
Fritidshuse;8970 Havndal;0;1;0;2;0;0;1;0;8970_15
Fritidshuse;8981 Spentrup;0;0;0;0;0;0;0;0;8981_15
Fritidshuse;8983 Gjerlev J;0;0;0;0;0;0;0;0;8983_15
Fritidshuse;8990 Fårup;0;0;0;0;0;0;0;0;8990_15
Fritidshuse;9000 Aalborg;0;0;1;1;1;2;1;1;9000_15
Fritidshuse;9200 Aalborg SV;0;0;0;0;0;0;0;0;9200_15
Fritidshuse;9210 Aalborg SØ;0;0;0;0;0;0;0;0;9210_15
Fritidshuse;9220 Aalborg Øst;0;0;0;0;0;0;0;0;9220_15
Fritidshuse;9230 Svenstrup J;0;1;0;1;0;0;0;0;9230_15
Fritidshuse;9240 Nibe;3;1;2;7;0;3;2;2;9240_15
Fritidshuse;9260 Gistrup;4;0;2;0;2;0;0;4;9260_15
Fritidshuse;9270 Klarup;0;0;0;0;0;0;0;0;9270_15
Fritidshuse;9280 Storvorde;9;6;0;10;7;4;7;9;9280_15
Fritidshuse;9293 Kongerslev;0;0;0;0;0;0;0;0;9293_15
Fritidshuse;9300 Sæby;8;3;5;6;6;12;4;6;9300_15
Fritidshuse;9310 Vodskov;0;0;0;0;0;0;0;0;9310_15
Fritidshuse;9320 Hjallerup;0;0;0;0;0;0;0;0;9320_15
Fritidshuse;9330 Dronninglund;0;0;0;0;0;0;0;0;9330_15
Fritidshuse;9340 Asaa;0;0;0;0;0;0;0;2;9340_15
Fritidshuse;9352 Dybvad;0;1;0;0;0;0;0;0;9352_15
Fritidshuse;9362 Gandrup;0;0;0;0;0;0;0;0;9362_15
Fritidshuse;9370 Hals;28;18;14;32;34;21;22;27;9370_15
Fritidshuse;9380 Vestbjerg;0;0;0;0;0;0;0;0;9380_15
Fritidshuse;9381 Sulsted;0;0;0;0;0;0;0;0;9381_15
Fritidshuse;9382 Tylstrup;0;0;0;0;0;0;0;0;9382_15
Fritidshuse;9400 Nørresundby;0;0;0;0;0;0;0;0;9400_15
Fritidshuse;9430 Vadum;0;0;0;0;0;0;0;0;9430_15
Fritidshuse;9440 Aabybro;4;0;0;1;1;0;2;0;9440_15
Fritidshuse;9460 Brovst;3;0;3;2;1;1;3;1;9460_15
Fritidshuse;9480 Løkken;17;12;9;19;22;13;10;26;9480_15
Fritidshuse;9490 Pandrup;4;5;1;6;6;5;4;7;9490_15
Fritidshuse;9492 Blokhus;13;12;7;29;15;12;11;28;9492_15
Fritidshuse;9493 Saltum;9;6;2;11;10;5;8;10;9493_15
Fritidshuse;9500 Hobro;0;0;0;0;1;0;0;0;9500_15
Fritidshuse;9510 Arden;0;0;0;0;0;0;0;0;9510_15
Fritidshuse;9520 Skørping;0;0;0;0;0;0;0;0;9520_15
Fritidshuse;9530 Støvring;1;0;0;0;0;0;0;0;9530_15
Fritidshuse;9541 Suldrup;0;0;0;0;0;0;0;0;9541_15
Fritidshuse;9550 Mariager;1;0;0;1;0;1;0;0;9550_15
Fritidshuse;9560 Hadsund;17;12;11;26;25;14;17;27;9560_15
Fritidshuse;9574 Bælum;0;0;0;0;0;0;0;0;9574_15
Fritidshuse;9575 Terndrup;0;0;0;0;0;0;0;0;9575_15
Fritidshuse;9600 Aars;0;0;0;0;0;1;0;0;9600_15
Fritidshuse;9610 Nørager;0;0;0;0;0;0;0;0;9610_15
Fritidshuse;9620 Aalestrup;0;0;0;0;0;0;0;0;9620_15
Fritidshuse;9631 Gedsted;0;0;1;0;0;0;0;0;9631_15
Fritidshuse;9632 Møldrup;0;0;0;0;0;0;0;0;9632_15
Fritidshuse;9640 Farsø;12;6;4;10;4;7;8;7;9640_15
Fritidshuse;9670 Løgstør;5;6;2;3;7;4;3;3;9670_15
Fritidshuse;9681 Ranum;0;1;0;0;1;0;0;0;9681_15
Fritidshuse;9690 Fjerritslev;8;8;4;3;5;8;4;6;9690_15
Fritidshuse;9700 Brønderslev;0;0;0;0;0;0;0;0;9700_15
Fritidshuse;9740 Jerslev J;0;0;0;0;0;0;0;0;9740_15
Fritidshuse;9750 Østervrå;0;0;0;0;0;0;0;0;9750_15
Fritidshuse;9760 Vrå;0;0;0;0;0;0;0;0;9760_15
Fritidshuse;9800 Hjørring;14;13;6;15;14;10;11;10;9800_15
Fritidshuse;9830 Tårs;0;0;0;0;0;0;0;0;9830_15
Fritidshuse;9850 Hirtshals;4;3;1;4;2;3;3;6;9850_15
Fritidshuse;9870 Sindal;0;0;0;0;0;0;0;0;9870_15
Fritidshuse;9881 Bindslev;2;0;1;4;5;2;3;8;9881_15
Fritidshuse;9900 Frederikshavn;0;0;1;0;0;1;1;0;9900_15
Fritidshuse;9940 Læsø;3;3;0;2;7;3;0;8;9940_15
Fritidshuse;9970 Strandby;4;1;1;1;4;2;3;0;9970_15
Fritidshuse;9981 Jerup;2;0;1;3;3;2;2;4;9981_15
Fritidshuse;9982 Ålbæk;5;7;1;7;10;3;5;7;9982_15
Fritidshuse;9990 Skagen;4;1;2;4;5;2;2;7;9990_15
Parcel- og rækkehuse;1000 København K;0;0;0;0;1;1;2;1;1000_5
Parcel- og rækkehuse;1500 København V;0;0;0;0;0;0;1;1;1500_5
Parcel- og rækkehuse;1800 Frederiksberg C;0;0;0;1;2;0;1;2;1800_5
Parcel- og rækkehuse;2000 Frederiksberg;0;0;0;15;12;10;10;14;2000_5
Parcel- og rækkehuse;2100 København Ø;0;0;0;10;12;5;10;6;2100_5
Parcel- og rækkehuse;2200 København N;0;0;0;0;0;0;0;1;2200_5
Parcel- og rækkehuse;2300 København S;0;0;0;40;58;30;33;42;2300_5
Parcel- og rækkehuse;2400 København NV;0;0;0;8;12;1;9;9;2400_5
Parcel- og rækkehuse;2450 København SV;0;0;0;0;0;0;0;0;2450_5
Parcel- og rækkehuse;2500 Valby;0;0;0;25;49;9;25;19;2500_5
Parcel- og rækkehuse;2600 Glostrup;0;0;0;29;35;21;40;33;2600_5
Parcel- og rækkehuse;2605 Brøndby;0;0;0;25;27;17;14;19;2605_5
Parcel- og rækkehuse;2610 Rødovre;0;0;0;50;72;39;48;47;2610_5
Parcel- og rækkehuse;2620 Albertslund;0;0;0;33;29;23;19;23;2620_5
Parcel- og rækkehuse;2625 Vallensbæk;0;0;0;16;9;6;13;8;2625_5
Parcel- og rækkehuse;2630 Taastrup;0;0;0;45;44;37;42;59;2630_5
Parcel- og rækkehuse;2633 Returpost;0;0;0;0;0;0;0;0;2633_5
Parcel- og rækkehuse;2635 Ishøj;0;0;0;33;34;19;32;31;2635_5
Parcel- og rækkehuse;2640 Hedehusene;0;0;0;19;26;24;19;40;2640_5
Parcel- og rækkehuse;2650 Hvidovre;0;0;0;72;113;50;47;52;2650_5
Parcel- og rækkehuse;2660 Brøndby Strand;0;0;0;13;19;13;9;20;2660_5
Parcel- og rækkehuse;2665 Vallensbæk Strand;0;0;0;16;14;8;13;9;2665_5
Parcel- og rækkehuse;2670 Greve;0;0;0;85;103;88;78;96;2670_5
Parcel- og rækkehuse;2680 Solrød Strand;0;0;0;59;52;34;33;41;2680_5
Parcel- og rækkehuse;2690 Karlslunde;0;0;0;16;15;33;27;24;2690_5
Parcel- og rækkehuse;2700 Brønshøj;0;0;0;33;48;31;23;45;2700_5
Parcel- og rækkehuse;2720 Vanløse;0;0;0;17;29;15;20;25;2720_5
Parcel- og rækkehuse;2730 Herlev;0;0;0;37;63;34;38;45;2730_5
Parcel- og rækkehuse;2740 Skovlunde;0;0;0;25;11;20;22;20;2740_5
Parcel- og rækkehuse;2750 Ballerup;0;0;0;30;35;15;17;29;2750_5
Parcel- og rækkehuse;2760 Måløv;0;0;0;9;13;8;5;8;2760_5
Parcel- og rækkehuse;2765 Smørum;0;0;0;26;29;29;26;26;2765_5
Parcel- og rækkehuse;2770 Kastrup;0;0;0;61;83;53;56;57;2770_5
Parcel- og rækkehuse;2791 Dragør;0;0;0;23;35;23;27;39;2791_5
Parcel- og rækkehuse;2800 Kongens Lyngby;0;0;0;66;70;38;29;67;2800_5
Parcel- og rækkehuse;2820 Gentofte;0;0;0;31;46;22;34;40;2820_5
Parcel- og rækkehuse;2830 Virum;0;0;0;46;65;34;36;53;2830_5
Parcel- og rækkehuse;2840 Holte;0;0;0;51;58;36;26;47;2840_5
Parcel- og rækkehuse;2850 Nærum;0;0;0;10;8;8;16;10;2850_5
Parcel- og rækkehuse;2860 Søborg;0;0;0;38;42;23;28;29;2860_5
Parcel- og rækkehuse;2870 Dyssegård;0;0;0;3;11;5;4;8;2870_5
Parcel- og rækkehuse;2880 Bagsværd;0;0;0;26;33;22;17;33;2880_5
Parcel- og rækkehuse;2900 Hellerup;0;0;0;38;41;22;30;26;2900_5
Parcel- og rækkehuse;2920 Charlottenlund;0;0;0;43;39;32;28;43;2920_5
Parcel- og rækkehuse;2930 Klampenborg;0;0;0;13;11;13;13;5;2930_5
Parcel- og rækkehuse;2942 Skodsborg;0;0;0;1;4;6;0;4;2942_5
Parcel- og rækkehuse;2950 Vedbæk;0;0;0;16;29;14;14;23;2950_5
Parcel- og rækkehuse;2960 Rungsted Kyst;0;0;0;24;19;19;18;20;2960_5
Parcel- og rækkehuse;2970 Hørsholm;0;0;0;41;51;52;32;45;2970_5
Parcel- og rækkehuse;2980 Kokkedal;0;0;0;18;38;28;30;34;2980_5
Parcel- og rækkehuse;2990 Nivå;0;0;0;12;19;9;14;15;2990_5
Parcel- og rækkehuse;3000 Helsingør;0;0;0;32;29;32;29;30;3000_5
Parcel- og rækkehuse;3050 Humlebæk;0;0;0;17;24;17;11;10;3050_5
Parcel- og rækkehuse;3060 Espergærde;0;0;0;23;28;14;20;10;3060_5
Parcel- og rækkehuse;3070 Snekkersten;0;0;0;15;20;14;6;9;3070_5
Parcel- og rækkehuse;3080 Tikøb;0;0;0;3;6;3;1;0;3080_5
Parcel- og rækkehuse;3100 Hornbæk;0;0;0;18;19;13;14;11;3100_5
Parcel- og rækkehuse;3120 Dronningmølle;0;0;0;7;8;2;3;5;3120_5
Parcel- og rækkehuse;3140 Ålsgårde;0;0;0;22;11;16;17;13;3140_5
Parcel- og rækkehuse;3150 Hellebæk;0;0;0;3;3;0;0;1;3150_5
Parcel- og rækkehuse;3200 Helsinge;0;0;0;42;49;33;30;43;3200_5
Parcel- og rækkehuse;3210 Vejby;0;0;0;8;7;6;12;6;3210_5
Parcel- og rækkehuse;3220 Tisvildeleje;0;0;0;3;3;3;1;1;3220_5
Parcel- og rækkehuse;3230 Græsted;0;0;0;28;22;22;25;24;3230_5
Parcel- og rækkehuse;3250 Gilleleje;0;0;0;24;27;15;20;26;3250_5
Parcel- og rækkehuse;3300 Frederiksværk;0;0;0;31;40;37;40;35;3300_5
Parcel- og rækkehuse;3310 Ølsted;0;0;0;2;6;6;7;3;3310_5
Parcel- og rækkehuse;3320 Skævinge;0;0;0;12;9;22;9;20;3320_5
Parcel- og rækkehuse;3330 Gørløse;0;0;0;7;5;5;4;3;3330_5
Parcel- og rækkehuse;3360 Liseleje;0;0;0;5;4;5;2;3;3360_5
Parcel- og rækkehuse;3370 Melby;0;0;0;0;4;6;2;7;3370_5
Parcel- og rækkehuse;3390 Hundested;0;0;0;33;31;33;25;31;3390_5
Parcel- og rækkehuse;3400 Hillerød;0;0;0;69;65;37;55;58;3400_5
Parcel- og rækkehuse;3450 Allerød;0;0;0;51;67;35;33;34;3450_5
Parcel- og rækkehuse;3460 Birkerød;0;0;0;62;52;40;42;28;3460_5
Parcel- og rækkehuse;3480 Fredensborg;0;0;0;35;28;19;29;25;3480_5
Parcel- og rækkehuse;3490 Kvistgård;0;0;0;2;2;0;2;3;3490_5
Parcel- og rækkehuse;3500 Værløse;0;0;0;45;55;49;27;46;3500_5
Parcel- og rækkehuse;3520 Farum;0;0;0;27;37;25;19;24;3520_5
Parcel- og rækkehuse;3540 Lynge;0;0;0;14;19;11;15;11;3540_5
Parcel- og rækkehuse;3550 Slangerup;0;0;0;22;37;16;20;29;3550_5
Parcel- og rækkehuse;3600 Frederikssund;0;0;0;44;59;22;48;40;3600_5
Parcel- og rækkehuse;3630 Jægerspris;0;0;0;17;21;15;13;13;3630_5
Parcel- og rækkehuse;3650 Ølstykke;0;0;0;57;60;26;31;3;3650_5
Parcel- og rækkehuse;3660 Stenløse;0;0;0;23;32;21;17;26;3660_5
Parcel- og rækkehuse;3670 Veksø Sjælland;0;0;0;7;6;7;4;5;3670_5
Parcel- og rækkehuse;3700 Rønne;0;0;0;77;67;56;76;72;3700_5
Parcel- og rækkehuse;3720 Aakirkeby;0;0;0;15;19;9;15;19;3720_5
Parcel- og rækkehuse;3730 Nexø;0;0;0;20;27;9;17;16;3730_5
Parcel- og rækkehuse;3740 Svaneke;0;0;0;6;12;8;6;7;3740_5
Parcel- og rækkehuse;3751 Østermarie;0;0;0;4;4;7;3;5;3751_5
Parcel- og rækkehuse;3760 Gudhjem;0;0;0;6;4;5;1;4;3760_5
Parcel- og rækkehuse;3770 Allinge;0;0;0;11;8;7;7;15;3770_5
Parcel- og rækkehuse;3782 Klemensker;0;0;0;1;5;7;5;7;3782_5
Parcel- og rækkehuse;3790 Hasle;0;0;0;10;15;5;5;5;3790_5
Parcel- og rækkehuse;4000 Roskilde;0;0;0;101;107;85;98;121;4000_5
Parcel- og rækkehuse;4030 Tune;0;0;0;15;20;18;16;14;4030_5
Parcel- og rækkehuse;4040 Jyllinge;0;0;0;32;33;22;26;34;4040_5
Parcel- og rækkehuse;4050 Skibby;0;0;0;20;22;22;8;17;4050_5
Parcel- og rækkehuse;4060 Kirke Såby;0;0;0;7;12;7;13;11;4060_5
Parcel- og rækkehuse;4070 Kirke Hyllinge;0;0;0;22;14;9;16;21;4070_5
Parcel- og rækkehuse;4100 Ringsted;0;0;0;76;62;43;40;51;4100_5
Parcel- og rækkehuse;4105 Ringsted;0;0;0;0;0;0;0;0;4105_5
Parcel- og rækkehuse;4130 Viby Sjælland;0;0;0;16;17;8;10;18;4130_5
Parcel- og rækkehuse;4140 Borup;0;0;0;22;19;15;6;6;4140_5
Parcel- og rækkehuse;4160 Herlufmagle;0;0;0;17;19;10;12;20;4160_5
Parcel- og rækkehuse;4171 Glumsø;0;0;0;10;10;3;9;6;4171_5
Parcel- og rækkehuse;4173 Fjenneslev;0;0;0;9;5;1;8;8;4173_5
Parcel- og rækkehuse;4174 Jystrup Midtsj;0;0;0;3;8;2;0;3;4174_5
Parcel- og rækkehuse;4180 Sorø;0;0;0;26;30;20;20;21;4180_5
Parcel- og rækkehuse;4190 Munke Bjergby;0;0;0;3;4;1;3;3;4190_5
Parcel- og rækkehuse;4200 Slagelse;0;0;0;64;87;34;55;99;4200_5
Parcel- og rækkehuse;4220 Korsør;0;0;0;29;41;30;39;38;4220_5
Parcel- og rækkehuse;4230 Skælskør;0;0;0;15;18;15;13;15;4230_5
Parcel- og rækkehuse;4241 Vemmelev;0;0;0;4;9;7;8;11;4241_5
Parcel- og rækkehuse;4242 Boeslunde;0;0;0;2;5;2;7;3;4242_5
Parcel- og rækkehuse;4243 Rude;0;0;0;1;1;1;3;4;4243_5
Parcel- og rækkehuse;4250 Fuglebjerg;0;0;0;7;11;14;19;8;4250_5
Parcel- og rækkehuse;4261 Dalmose;0;0;0;9;8;4;6;4;4261_5
Parcel- og rækkehuse;4262 Sandved;0;0;0;3;10;8;9;7;4262_5
Parcel- og rækkehuse;4270 Høng;0;0;0;19;31;17;20;15;4270_5
Parcel- og rækkehuse;4281 Gørlev;0;0;0;20;18;11;16;16;4281_5
Parcel- og rækkehuse;4291 Ruds Vedby;0;0;0;7;9;6;17;8;4291_5
Parcel- og rækkehuse;4293 Dianalund;0;0;0;19;18;16;14;16;4293_5
Parcel- og rækkehuse;4295 Stenlille;0;0;0;6;16;12;9;17;4295_5
Parcel- og rækkehuse;4296 Nyrup;0;0;0;2;1;1;4;1;4296_5
Parcel- og rækkehuse;4300 Holbæk;0;0;0;61;55;35;55;49;4300_5
Parcel- og rækkehuse;4320 Lejre;0;0;0;20;25;13;17;14;4320_5
Parcel- og rækkehuse;4330 Hvalsø;0;0;0;11;14;10;7;11;4330_5
Parcel- og rækkehuse;4340 Tølløse;0;0;0;10;19;13;20;9;4340_5
Parcel- og rækkehuse;4350 Ugerløse;0;0;0;1;6;3;6;1;4350_5
Parcel- og rækkehuse;4360 Kirke Eskilstrup;0;0;0;1;5;2;1;4;4360_5
Parcel- og rækkehuse;4370 Store Merløse;0;0;0;7;7;9;4;3;4370_5
Parcel- og rækkehuse;4390 Vipperød;0;0;0;11;7;6;10;8;4390_5
Parcel- og rækkehuse;4400 Kalundborg;0;0;0;78;69;62;69;71;4400_5
Parcel- og rækkehuse;4420 Regstrup;0;0;0;6;10;4;16;9;4420_5
Parcel- og rækkehuse;4440 Mørkøv;0;0;0;7;18;8;11;11;4440_5
Parcel- og rækkehuse;4450 Jyderup;0;0;0;9;15;11;16;19;4450_5
Parcel- og rækkehuse;4460 Snertinge;0;0;0;11;4;2;7;5;4460_5
Parcel- og rækkehuse;4470 Svebølle;0;0;0;10;16;7;11;11;4470_5
Parcel- og rækkehuse;4480 Store Fuglede;0;0;0;6;2;2;2;2;4480_5
Parcel- og rækkehuse;4490 Jerslev Sjælland;0;0;0;6;10;6;11;14;4490_5
Parcel- og rækkehuse;4500 Nykøbing Sj;0;0;0;32;21;18;26;29;4500_5
Parcel- og rækkehuse;4520 Svinninge;0;0;0;16;9;12;13;9;4520_5
Parcel- og rækkehuse;4532 Gislinge;0;0;0;9;4;6;2;6;4532_5
Parcel- og rækkehuse;4534 Hørve;0;0;0;8;14;9;8;13;4534_5
Parcel- og rækkehuse;4540 Fårevejle;0;0;0;6;15;6;7;14;4540_5
Parcel- og rækkehuse;4550 Asnæs;0;0;0;12;11;9;11;11;4550_5
Parcel- og rækkehuse;4560 Vig;0;0;0;7;8;8;7;9;4560_5
Parcel- og rækkehuse;4571 Grevinge;0;0;0;5;6;6;5;6;4571_5
Parcel- og rækkehuse;4572 Nørre Asmindrup;0;0;0;3;4;3;2;3;4572_5
Parcel- og rækkehuse;4573 Højby;0;0;0;5;8;8;4;1;4573_5
Parcel- og rækkehuse;4581 Rørvig;0;0;0;5;5;2;4;6;4581_5
Parcel- og rækkehuse;4583 Sjællands Odde;0;0;0;4;5;5;3;3;4583_5
Parcel- og rækkehuse;4591 Føllenslev;0;0;0;9;12;7;11;8;4591_5
Parcel- og rækkehuse;4592 Sejerø;0;0;0;0;0;0;0;0;4592_5
Parcel- og rækkehuse;4593 Eskebjerg;0;0;0;4;3;3;5;2;4593_5
